ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
2037,Trogen,Landkreis Hof,"5,03963E+15","1,19199E+16",,0.0,very low,E,1397,0.1253,113224.47,903894.09,"647,03",0,0,0.0,0.0,0.0,903894.09,0.1252629829673961,56612.235,0.0
2038,Naila,Landkreis Hof,"5,03025E+13","1,16567E+16",,0.0,very low,F,1397,0.1009,49326.69,488776.55,"349,88",0,0,0.0,0.0,0.0,488776.55,0.10091869178257427,24663.345,0.0
2039,Naila,Landkreis Hof,"5,03267E+15","1,17267E+16",,0.0,very low,E,1397,0.4324,87185.24,201639.95,"144,34",0,0,0.0,0.0,0.0,201639.95,0.4323807856528431,43592.62,0.0
2040,Münchberg,Landkreis Hof,"5,01812E+14","1,16956E+14",,0.0,very low,E,1397,0.499,78318.75,156941.53,"112,34",0,0,0.0,0.0,0.0,156941.53,0.4990313908625716,39159.375,0.0
2041,Münchberg,Landkreis Hof,"5,01888E+16","1,17063E+16",,0.0,very low,D,1397,0.5523,234776.94,425081.26,"304,28",0,0,0.0,0.0,0.0,425081.26,0.5523107276006475,117388.47,0.0
2042,Münchberg,Landkreis Hof,"5,01676E+15","1,17441E+16",,0.0,very low,A+,1397,0.637,85858.18,134781.32,"96,48",0,0,0.0,0.0,0.0,134781.32,0.6370183939436117,42929.09,0.0
2043,Meeder,Landkreis Coburg,"5,03038E+15","1,08705E+14",,0.0,very low,F,1860,0.5066,163680.4,323075.06,"173,7",0,0,0.0,0.0,0.0,323075.06,0.5066327311058922,81840.2,0.0
2044,Rödental,Landkreis Coburg,"5,02815E+15","1,10847E+16",,0.0,very low,G,1860,0.543,255310.62,470212.04,"252,8",0,0,0.0,0.0,0.0,470212.04,0.5429691251631924,127655.31,0.0
2045,Rödental,Landkreis Coburg,"5,02749E+15","1,10708E+16",,0.0,very low,G,1860,0.5837,80092.09,137203.44,"73,77",0,0,0.0,0.0,0.0,137203.44,0.5837469527003113,40046.045,0.0
2046,Rödental,Landkreis Coburg,"5,02703E+15","1,10176E+14",,0.0,very low,G,1860,0.3932,192136.43,488659.9,"262,72",0,0,0.0,0.0,0.0,488659.9,0.39319049915902654,96068.215,0.0
2047,Rödental,Landkreis Coburg,"5,03398E+16","1,10236E+16",,0.0,very low,A+,1860,0.5807,78846.04,135775.2,73,0,0,0.0,0.0,0.0,135775.2,0.5807101738756414,39423.02,0.0
2048,Grub a.Forst,Landkreis Coburg,"5,02286E+15","1,10074E+16",,0.0,very low,G,1860,0.6664,204174.64,306383.09,"164,72",0,0,0.0,0.0,0.0,306383.09,0.6664030968549863,102087.32,0.0
2049,Ebersdorf b.Coburg,Landkreis Coburg,"5,02347E+15","1,10639E+16",,0.0,very low,C,1860,0.491,101148.17,206012.09,"110,76",0,0,0.0,0.0,0.0,206012.09,0.49098171859719497,50574.085,0.0
2050,Ebersdorf b.Coburg,Landkreis Coburg,"5,02111E+15","1,10532E+16",,0.0,very low,F,1860,0.4762,150752.07,316594.37,"170,21",0,0,0.0,0.0,0.0,316594.37,0.4761678800542158,75376.035,0.0
2051,Regnitzlosau,Landkreis Hof,"5,02993E+16","1,20758E+16",,0.0,very low,H,1397,0.726,84958.57,117020.46,"83,77",0,0,0.0,0.0,0.0,117020.46,0.7260146644441493,42479.285,0.0
2052,Döhlau,Landkreis Hof,"5,02964E+15","1,19604E+15",,0.0,very low,H,1397,0.4025,190323.65,472886.69,"338,5",0,0,0.0,0.0,0.0,472886.69,0.4024719959870302,95161.825,0.0
2053,Oberkotzau,Landkreis Hof,"5,02459E+15","1,19003E+16",,0.0,very low,E,1397,0.4285,62094.89,144912.62,"103,73",0,0,0.0,0.0,0.0,144912.62,0.4284988429579149,31047.445,0.0
2054,Oberkotzau,Landkreis Hof,"5,02516E+15","1,19255E+15",,0.0,very low,F,1397,0.228,148210.79,650060.35,"465,33",0,0,0.0,0.0,0.0,650060.35,0.22799543150109064,74105.395,0.0
2055,Schauenstein,Landkreis Hof,"5,02726E+15","1,17441E+16",,0.0,very low,A,1397,0.3224,110990.86,344278.79,"246,44",0,0,0.0,0.0,0.0,344278.79,0.3223865751358078,55495.43,0.0
2056,Selbitz,Landkreis Hof,"5,03509E+15","1,17617E+16",,0.0,very low,C,1397,0.4934,115458.27,234006.25,"167,51",0,0,0.0,0.0,0.0,234006.25,0.4933982318848322,57729.135,0.0
2057,Zell im Fichtelgebirge,Landkreis Hof,"5,01593E+15","1,18092E+16",,0.0,very low,C,1397,0.2246,56510.16,251595.62,"180,1",0,0,0.0,0.0,0.0,251595.62,0.22460708974186436,28255.08,0.0
2058,Schwarzenbach a.Wald,Landkreis Hof,"5,03136E+15","1,16137E+16",,0.0,very low,D,1397,0.5773,61502.12,106534.93,"76,26",0,0,0.0,0.0,0.0,106534.93,0.5772953528011893,30751.06,0.0
2059,Hof,,"5,0304E+15","1,19278E+16",,0.0,very low,G,2023,0.6147,74609.06,121380.0,60,0,0,0.0,0.0,0.0,121380.0,0.6146734223101005,37304.53,0.0
2060,Hof,,"5,02961E+15","1,19083E+16",,0.0,very low,H,2023,0.4542,160461.28,353321.13,"174,65",0,0,0.0,0.0,0.0,353321.13,0.4541513834737254,80230.64,0.0
2061,Hof,,"5,02863E+15","1,19109E+16",,0.0,very low,E,2023,0.4629,82479.13,178191.72,"88,08",0,0,0.0,0.0,0.0,178191.72,0.46286735433049303,41239.565,0.0
2062,Seßlach,Landkreis Coburg,"5,01966E+15","1,08161E+16",,0.0,very low,B,1860,0.4162,46789.36,112422.61,"60,44",0,0,0.0,0.0,0.0,112422.61,0.4161917251342946,23394.68,0.0
2063,Weitramsdorf,Landkreis Coburg,"5,02638E+15","1,08587E+16",,0.0,very low,D,1860,0.4832,78641.07,162742.64,"87,5",0,0,0.0,0.0,0.0,162742.64,0.48322351167462935,39320.535,0.0
2064,Coburg,,"5,02849E+15","1,08973E+16",,0.0,very low,F,2267,0.6666,90672.32,136020.0,60,0,0,0.0,0.0,0.0,136020.0,0.6666102043817086,45336.16,0.0
2065,Coburg,,"5,02699E+15","1,09059E+15",,0.0,very low,C,2267,0.1024,27395.06,267545.53,"118,02",0,0,0.0,0.0,0.0,267545.53,0.1023940112174552,13697.53,0.0
2066,Coburg,,"5,02662E+16","1,10629E+16",,0.0,very low,C,2267,0.1913,88494.21,462473.99,204,0,0,0.0,0.0,0.0,462473.99,0.19134959351984315,44247.105,0.0
2067,Coburg,,"5,02464E+15","1,10075E+16",,0.0,very low,A,2267,0.4695,170929.94,364080.75,"160,6",0,0,0.0,0.0,0.0,364080.75,0.46948359670210527,85464.97,0.0
2068,Coburg,,"5,0298E+16","1,09465E+15",,0.0,very low,A+,2267,0.1693,257155.63,1518596.15,"669,87",0,0,0.0,0.0,0.0,1518596.15,0.16933773340594865,128577.815,0.0
2069,Coburg,,"5,02612E+15","1,09267E+16",,0.0,very low,C,2267,0.2798,70000.12,250190.74,"110,36",0,0,0.0,0.0,0.0,250190.74,0.2797870137000274,35000.06,0.0
2070,Coburg,,"5,02516E+15","1,10182E+16",,0.0,very low,E,2267,0.1447,43720.64,302250.07,"133,33",0,0,0.0,0.0,0.0,302250.07,0.14465055376165833,21860.32,0.0
2071,Coburg,,"5,02705E+15","1,09505E+16",,0.0,very low,D,2267,0.613,83385.24,136020.0,60,0,0,0.0,0.0,0.0,136020.0,0.6130366122629025,41692.62,0.0
2072,Coburg,,"5,02763E+15","1,0947E+16",,0.0,very low,E,2267,0.1122,122331.41,1090256.05,"480,92",0,0,0.0,0.0,0.0,1090256.05,0.11220429366110832,61165.705,0.0
2073,Coburg,,"5,02555E+15","1,09416E+16",,0.0,very low,G,2267,0.4445,75356.33,169516.17,"74,78",0,0,0.0,0.0,0.0,169516.17,0.4445377098833698,37678.165,0.0
2074,Coburg,,"5,02794E+15","1,0919E+15",,0.0,very low,D,2267,0.6353,86411.1,136020.0,60,0,0,0.0,0.0,0.0,136020.0,0.6352823114247905,43205.55,0.0
2075,Untersiemau,Landkreis Coburg,"5,01886E+14","1,09806E+16",,0.0,very low,H,1860,0.7267,84588.89,116398.14,"62,58",0,0,0.0,0.0,0.0,116398.14,0.7267202895166538,42294.445,0.0
2076,Lautertal,Landkreis Coburg,"5,0346E+16","1,09479E+16",,0.0,very low,B,1860,0.5543,115586.49,208535.61,"112,12",0,0,0.0,0.0,0.0,208535.61,0.5542769889516712,57793.245,0.0
2077,Ebern,Landkreis Haßberge,"5,00884E+14","1,06839E+16",,0.0,very low,C,2045,0.5115,215679.25,421637.6,"206,18",0,0,0.0,0.0,0.0,421637.6,0.5115275535198949,107839.625,0.0
2078,Ebern,Landkreis Haßberge,"5,0061E+15","1,07186E+16",,0.0,very low,F,2045,0.4852,148526.31,306137.11,"149,7",0,0,0.0,0.0,0.0,306137.11,0.48516271026403823,74263.155,0.0
2079,Itzgrund,Landkreis Coburg,"5,01352E+16","1,09289E+15",,0.0,very low,E,1860,0.6538,75018.91,114743.91,"61,69",0,0,0.0,0.0,0.0,114743.91,0.6537942623708745,37509.455,0.0
2080,Sonnefeld,Landkreis Coburg,"5,02508E+16","1,1165E+16",,0.0,very low,H,1860,0.6411,127268.9,198507.62,"106,72",0,0,0.0,0.0,0.0,198507.62,0.6411285370304677,63634.45,0.0
2081,Ahorn,Landkreis Coburg,"5,02296E+15","1,09405E+16",,0.0,very low,A,1860,0.4508,292401.02,648601.88,"348,71",0,0,0.0,0.0,0.0,648601.88,0.4508174105199942,146200.51,0.0
2082,Neustadt bei Coburg,Landkreis Coburg,"5,03503E+15","1,10972E+16",,0.0,very low,F,1860,0.1377,236036.66,1714707.56,"921,89",0,0,0.0,0.0,0.0,1714707.56,0.1376541781853461,118018.33,0.0
2083,Neustadt bei Coburg,Landkreis Coburg,"5,03544E+15","1,10999E+14",,0.0,very low,E,1860,0.2564,182330.96,711083.12,"382,3",0,0,0.0,0.0,0.0,711083.12,0.25641300555693125,91165.48,0.0
2084,Neustadt bei Coburg,Landkreis Coburg,"5,02682E+15","1,11503E+13",,0.0,very low,A,1860,0.7042,220219.34,312738.07,"168,14",0,0,0.0,0.0,0.0,312738.07,0.7041654378694605,110109.67,0.0
2085,Neustadt bei Coburg,Landkreis Coburg,"5,03138E+15","1,10831E+16",,0.0,very low,G,1860,0.569,87276.79,153388.15,"82,47",0,0,0.0,0.0,0.0,153388.15,0.5689930415093996,43638.395,0.0
2086,Köditz,Landkreis Hof,"5,03371E+16","1,18145E+16",,0.0,very low,B,1397,0.2763,91665.28,331793.18,"237,5",0,0,0.0,0.0,0.0,331793.18,0.2762723453206603,45832.64,0.0
2087,Vohenstrauß,Landkreis Neustadt an der Waldnaab,"4,96158E+15","1,23485E+15",,0.0,very low,D,2158,0.525,164610.02,313545.12,"145,29",0,0,0.0,0.0,0.0,313545.12,0.5249962748583042,82305.01,0.0
2088,Vohenstrauß,Landkreis Neustadt an der Waldnaab,"4,96234E+16","1,23868E+16",,0.0,very low,E,2158,0.4562,95407.93,209122.22,"96,91",0,0,0.0,0.0,0.0,209122.22,0.45623047613017875,47703.965,0.0
2089,Eschenbach i.d.OPf.,Landkreis Neustadt an der Waldnaab,"4,97904E+16","1,18401E+16",,0.0,very low,D,2158,0.4907,70671.74,144017.82,"66,74",0,0,0.0,0.0,0.0,144017.82,0.49071524621050366,35335.87,0.0
2090,Speinshart,Landkreis Neustadt an der Waldnaab,"4,97967E+15","1,18399E+16",,0.0,very low,D,2158,0.7336,236734.69,322723.24,"149,55",0,0,0.0,0.0,0.0,322723.24,0.7335532761755863,118367.345,0.0
2091,Waldthurn,Landkreis Neustadt an der Waldnaab,"4,96854E+15","1,23473E+16",,0.0,very low,E,2158,0.2523,93829.45,371895.58,"172,33",0,0,0.0,0.0,0.0,371895.58,0.2523005247870921,46914.725,0.0
2092,Buckenhof,Landkreis Erlangen-Höchstadt,"4,96087E+15","1,1033E+16",,0.0,very low,G,4319,0.5261,136322.52,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.5260574206992359,68161.26,0.0
2093,Buckenhof,Landkreis Erlangen-Höchstadt,"4,96128E+15","1,10327E+15",,0.0,very low,G,4319,0.4154,124520.57,299770.2,"69,41",0,0,0.0,0.0,0.0,299770.2,0.4153867529194029,62260.285,0.0
2094,Buckenhof,Landkreis Erlangen-Höchstadt,"4,96083E+15","1,10117E+16",,0.0,very low,D,4319,0.6975,180752.32,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.697508373851972,90376.16,0.0
2095,Buckenhof,Landkreis Erlangen-Höchstadt,"4,95999E+15","1,10228E+16",,0.0,very low,G,4319,0.6259,162199.46,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.6259144091996603,81099.73,0.0
2096,Buckenhof,Landkreis Erlangen-Höchstadt,"4,96094E+15","1,10374E+16",,0.0,very low,F,4319,0.7023,181992.1,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.702292583159682,90996.05,0.0
2097,Buckenhof,Landkreis Erlangen-Höchstadt,"4,95981E+15","1,10045E+16",,0.0,very low,F,4319,0.6687,248983.26,372360.49,"86,21",0,0,0.0,0.0,0.0,372360.49,0.6686618658171817,124491.63,0.0
2098,Erlangen,,"4,95994E+15","1,09986E+15",,0.0,very low,C,4641,0.1611,144522.7,897226.5,"193,33",0,0,0.0,0.0,0.0,897226.5,0.16107716390454363,72261.35,0.0
2099,Erlangen,,"4,96073E+15","1,1033E+15",,0.0,very low,F,4641,0.5176,144123.62,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5175738705738706,72061.81,0.0
2100,Erlangen,,"4,95911E+15","1,10452E+16",,0.0,very low,C,4641,0.5662,157665.57,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5662054514113338,78832.785,0.0
2101,Erlangen,,"4,95886E+15","1,10659E+15",,0.0,very low,C,4641,0.4613,243583.6,528001.45,"113,77",0,0,0.0,0.0,0.0,528001.45,0.4613313088439436,121791.8,0.0
2102,Erlangen,,"4,95975E+15","1,1033E+16",,0.0,very low,E,4641,0.6104,169964.75,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.6103740214034332,84982.375,0.0
2103,Erlangen,,"4,96065E+15","1,1028E+16",,0.0,very low,G,4641,0.5692,158506.53,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5692254901960784,79253.265,0.0
2104,Moosbach,Landkreis Neustadt an der Waldnaab,"4,95685E+14","1,24325E+15",,0.0,very low,D,2158,0.4227,156321.22,369844.57,"171,38",0,0,0.0,0.0,0.0,369844.57,0.42266733833620973,78160.61,0.0
2105,Eslarn,Landkreis Neustadt an der Waldnaab,"4,95583E+16","1,25E+16",,0.0,very low,C,2158,0.5659,76630.85,135422.43,"62,75",0,0,0.0,0.0,0.0,135422.43,0.5658652706202363,38315.425,0.0
2106,Waidhaus,Landkreis Neustadt an der Waldnaab,"4,96207E+15","1,24896E+16",,0.0,very low,C,2158,0.2923,169289.84,579205.58,"268,4",0,0,0.0,0.0,0.0,579205.58,0.29227936650748426,84644.92,0.0
2107,Erlangen,,"4,95801E+15","1,10012E+15",,0.0,very low,H,4641,0.49,145255.71,296427.8,"63,87",0,0,0.0,0.0,0.0,296427.8,0.4900205378847733,72627.855,0.0
2108,Erlangen,,"4,95822E+15","1,09915E+16",,0.0,very low,D,4641,0.6492,275331.17,424105.07,"91,38",0,0,0.0,0.0,0.0,424105.07,0.6492050896727077,137665.585,0.0
2109,Erlangen,,"4,95832E+15","1,09957E+16",,0.0,very low,E,4641,0.7159,199355.85,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.7159227537168714,99677.925,0.0
2110,Erlangen,,"4,9588E+14","1,10078E+15",,0.0,very low,D,4641,0.5128,180415.26,351850.43,"75,81",0,0,0.0,0.0,0.0,351850.43,0.5127612320951264,90207.63,0.0
2111,Erlangen,,"4,95929E+15","1,10228E+15",,0.0,very low,B,4641,0.3754,185587.37,494346.36,"106,52",0,0,0.0,0.0,0.0,494346.36,0.37541971584457506,92793.685,0.0
2112,Erlangen,,"4,95954E+15","1,10358E+16",,0.0,very low,G,4641,0.1544,91998.84,595779.39,"128,37",0,0,0.0,0.0,0.0,595779.39,0.15441762763898226,45999.42,0.0
2113,Erlangen,,"4,95854E+15","1,10326E+16",,0.0,very low,C,4641,0.1153,99307.7,861566.75,"185,64",0,0,0.0,0.0,0.0,861566.75,0.1152640813958988,49653.85,0.0
2114,Mantel,Landkreis Neustadt an der Waldnaab,"4,96839E+16","1,20154E+16",,0.0,very low,G,2158,0.4752,124262.87,261501.57,"121,18",0,0,0.0,0.0,0.0,261501.57,0.4751897665470995,62131.435,0.0
2115,Windischeschenbach,Landkreis Neustadt an der Waldnaab,"4,98001E+15","1,21906E+16",,0.0,very low,E,2158,0.2994,227150.84,758717.7,"351,58",0,0,0.0,0.0,0.0,758717.7,0.2993878223745143,113575.42,0.0
2116,Erlangen,,"4,95393E+15","1,10135E+15",,0.0,very low,A+,4641,0.5173,144054.28,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5173248581483876,72027.14,0.0
2117,Erlangen,,"4,95494E+15","1,1013E+16",,0.0,very low,D,4641,0.6934,193079.78,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.6933842562666092,96539.89,0.0
2118,Erlangen,,"4,95479E+15","1,10194E+15",,0.0,very low,E,4641,0.5831,162361.44,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5830691661279896,81180.72,0.0
2119,Erlangen,,"4,95678E+11","1,09905E+15",,0.0,very low,E,4641,0.1464,106309.37,726113.7,"156,46",0,0,0.0,0.0,0.0,726113.7,0.14640870982051435,53154.685,0.0
2120,Erlangen,,"4,95491E+15","1,10086E+16",,0.0,very low,E,4641,0.6644,236577.99,356057.55,"76,72",0,0,0.0,0.0,0.0,356057.55,0.6644375045550923,118288.995,0.0
2121,Erlangen,,"4,95417E+15","1,10131E+16",,0.0,very low,A,4641,0.2495,69477.69,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.2495068950657186,34738.845,0.0
2122,Erlangen,,"4,95655E+15","1,09868E+16",,0.0,very low,H,4641,0.397,138572.94,349026.06,"75,2",0,0,0.0,0.0,0.0,349026.06,0.39702748843453123,69286.47,0.0
2123,Erlangen,,"4,96211E+15","1,09498E+15",,0.0,very low,G,4641,0.5335,148559.77,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5335048840048839,74279.885,0.0
2124,Erlangen,,"4,95738E+15","1,09575E+16",,0.0,very low,A+,4641,0.3408,156345.13,458785.97,"98,85",0,0,0.0,0.0,0.0,458785.97,0.3407801027568476,78172.565,0.0
2125,Erlangen,,"4,95385E+14","1,09604E+16",,0.0,very low,E,4641,0.678,188809.51,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.678048947784242,94404.755,0.0
2126,Erlangen,,"4,9601E+15","1,09822E+16",,0.0,very low,D,4641,0.4527,126060.37,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.45270548732313437,63030.185,0.0
2127,Erlangen,,"4,96132E+15","1,09482E+16",,0.0,very low,G,4641,0.4691,130615.46,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.46906363571069454,65307.73,0.0
2128,Erlangen,,"4,96351E+15","1,09225E+15",,0.0,very low,H,4641,0.5549,154516.76,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.5548975077210372,77258.38,0.0
2129,Erlangen,,"4,95361E+15","1,09348E+16",,0.0,very low,H,4641,0.6136,170862.75,278460.0,60,0,0,0.0,0.0,0.0,278460.0,0.6135989010989011,85431.375,0.0
2130,Erlangen,,"4,95522E+15","1,09495E+15",,0.0,very low,D,4641,0.4775,142188.4,297767.81,"64,16",0,0,0.0,0.0,0.0,297767.81,0.47751434246703833,71094.2,0.0
2131,Erlangen,,"4,95749E+15","1,09279E+16",,0.0,very low,D,4641,0.1309,267212.76,2041881.21,"439,97",0,0,0.0,0.0,0.0,2041881.21,0.13086596746732393,133606.38,0.0
2132,Gefrees,Landkreis Bayreuth,"5,00716E+15","1,17049E+16",,0.0,very low,D,2260,0.4573,114641.13,250668.41,"110,92",0,0,0.0,0.0,0.0,250668.41,0.4573417527960544,57320.565,0.0
2133,Eckersdorf,Landkreis Bayreuth,"4,99669E+14","1,14958E+16",,0.0,very low,H,2260,0.7059,95717.89,135600.0,60,0,0,0.0,0.0,0.0,135600.0,0.7058841445427728,47858.945,0.0
2134,Bayreuth,,"4,99499E+15","1,15729E+15",,0.0,very low,F,3531,0.6587,139556.3,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.6587194373642972,69778.15,0.0
2135,Bayreuth,,"4,99471E+14","1,15791E+16",,0.0,very low,E,3531,0.3099,153257.9,494506.75,"140,05",0,0,0.0,0.0,0.0,494506.75,0.30992074425677707,76628.95,0.0
2136,Bayreuth,,"4,99528E+15","1,15771E+15",,0.0,very low,C,3531,0.5483,116172.37,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.5483449919758331,58086.185,0.0
2137,Goldkronach,Landkreis Bayreuth,"4,99783E+15","1,16637E+14",,0.0,very low,D,2260,0.0961,34536.43,359479.75,"159,06",0,0,0.0,0.0,0.0,359479.75,0.09607336713681369,17268.215,0.0
2138,Kirchenpingarten,Landkreis Bayreuth,"4,99182E+15","1,16535E+16",,0.0,very low,A+,2260,0.3146,114477.23,363853.7,161,0,0,0.0,0.0,0.0,363853.7,0.3146243393979503,57238.615,0.0
2139,Kirchenpingarten,Landkreis Bayreuth,"4,99474E+15","1,17248E+16",,0.0,very low,H,2260,0.3967,325791.72,821159.14,"363,34",0,0,0.0,0.0,0.0,821159.14,0.3967461410707795,162895.86,0.0
2140,Weidenberg,Landkreis Bayreuth,"4,992E+15","1,17587E+16",,0.0,very low,H,2260,0.5512,145439.58,263864.62,"116,75",0,0,0.0,0.0,0.0,263864.62,0.5511901519802086,72719.79,0.0
2141,Weidenberg,Landkreis Bayreuth,"4,99535E+15","1,18106E+16",,0.0,very low,D,2260,0.4226,101455.28,240049.01,"106,22",0,0,0.0,0.0,0.0,240049.01,0.42264402590121075,50727.64,0.0
2142,Emtmannsberg,Landkreis Bayreuth,"4,98906E+15","1,17282E+16",,0.0,very low,E,2260,0.6471,126063.53,194826.75,"86,21",0,0,0.0,0.0,0.0,194826.75,0.6470545240835768,63031.765,0.0
2143,Seybothenreuth,Landkreis Bayreuth,"4,98914E+15","1,17078E+16",,0.0,very low,F,2260,0.4108,351982.33,856834.89,"379,13",0,0,0.0,0.0,0.0,856834.89,0.41079364777034233,175991.165,0.0
2144,Ahorntal,Landkreis Bayreuth,"4,98258E+15","1,13644E+16",,0.0,very low,E,2260,0.2732,151900.46,556090.35,"246,06",0,0,0.0,0.0,0.0,556090.35,0.2731578780318702,75950.23,0.0
2145,Bayreuth,,"4,99093E+15","1,15641E+16",,0.0,very low,G,3531,0.4647,120701.4,259718.59,"73,55",0,0,0.0,0.0,0.0,259718.59,0.4647391624912179,60350.7,0.0
2146,Bayreuth,,"4,99316E+15","1,15832E+16",,0.0,very low,H,3531,0.1099,56157.66,510812.77,"144,67",0,0,0.0,0.0,0.0,510812.77,0.10993785452936113,28078.83,0.0
2147,Bayreuth,,"4,99349E+15","1,15806E+16",,0.0,very low,D,3531,0.2626,89879.84,342260.48,"96,93",0,0,0.0,0.0,0.0,342260.48,0.2626065387391498,44939.92,0.0
2148,Bayreuth,,"4,99305E+15","1,15476E+14",,0.0,very low,B,3531,0.4697,99511.17,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.469702492211838,49755.585,0.0
2149,Hummeltal,Landkreis Bayreuth,"4,98854E+15","1,15015E+16",,0.0,very low,D,2260,0.3788,265317.63,700496.02,"309,95",0,0,0.0,0.0,0.0,700496.02,0.3787567986467646,132658.815,0.0
2150,Bayreuth,,"4,99683E+16","1,15564E+16",,0.0,very low,A+,3531,0.5737,121540.42,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.573682715000472,60770.21,0.0
2151,Bayreuth,,"4,99562E+15","1,15045E+15",,0.0,very low,A,3531,0.7061,149598.64,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.7061202681015766,74799.32,0.0
2152,Bayreuth,,"4,99616E+15","1,15532E+15",,0.0,very low,D,3531,0.5723,121240.41,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.5722666383460776,60620.205,0.0
2153,Bayreuth,,"4,99519E+16","1,15544E+16",,0.0,very low,F,3531,0.4185,414779.68,991215.98,"280,72",0,0,0.0,0.0,0.0,991215.98,0.41845540060804914,207389.84,0.0
2154,Bayreuth,,"4,99462E+15","1,15236E+16",,0.0,very low,G,3531,0.3308,174242.97,526659.33,"149,15",0,0,0.0,0.0,0.0,526659.33,0.33084569108459544,87121.485,0.0
2155,Bischofsgrün,Landkreis Bayreuth,"5,0032E+15","1,18369E+15",,0.0,very low,E,2260,0.2294,184375.71,803830.04,"355,68",0,0,0.0,0.0,0.0,803830.04,0.22937150992764588,92187.855,0.0
2156,Hof,,"5,03317E+15","1,19456E+16",,0.0,very low,A,2023,0.2019,80806.71,400294.39,"197,87",0,0,0.0,0.0,0.0,400294.39,0.20186820504778996,40403.355,0.0
2157,Hof,,"5,03412E+15","1,19593E+16",,0.0,very low,H,2023,0.0732,95217.12,1300965.79,"643,09",0,0,0.0,0.0,0.0,1300965.79,0.0731895648078494,47608.56,0.0
2158,Hof,,"5,03153E+15","1,19506E+16",,0.0,very low,E,2023,0.0716,132700.99,1854417.64,"916,67",0,0,0.0,0.0,0.0,1854417.64,0.07155938723706273,66350.495,0.0
2159,Hof,,"5,03432E+15","1,19207E+16",,0.0,very low,H,2023,0.469,146585.65,312554.43,"154,5",0,0,0.0,0.0,0.0,312554.43,0.46899239278099497,73292.825,0.0
2160,Hof,,"5,03348E+16","1,19422E+16",,0.0,very low,F,2023,0.176,70408.88,400070.04,"197,76",0,0,0.0,0.0,0.0,400070.04,0.1759913839086776,35204.44,0.0
2161,Konradsreuth,Landkreis Hof,"5,02794E+14","1,18457E+15",,0.0,very low,A+,1397,0.7175,189049.86,263489.23,"188,61",0,0,0.0,0.0,0.0,263489.23,0.7174860999062467,94524.93,0.0
2162,Schwarzenbach a.d.Saale,Landkreis Hof,"5,01965E+15","1,19331E+16",,0.0,very low,D,1397,0.1752,52066.66,297144.26,"212,7",0,0,0.0,0.0,0.0,297144.26,0.17522350928131677,26033.33,0.0
2163,Schwarzenbach a.d.Saale,Landkreis Hof,"5,02367E+16","1,19485E+15",,0.0,very low,A+,1397,0.431,106800.67,247796.43,"177,38",0,0,0.0,0.0,0.0,247796.43,0.4310016492166574,53400.335,0.0
2164,Helmbrechts,Landkreis Hof,"5,02534E+15","1,1651E+16",,0.0,very low,E,1397,0.1469,313115.46,2130998.4,"1525,41",0,0,0.0,0.0,0.0,2130998.4,0.14693369079958016,156557.73,0.0
2165,Helmbrechts,Landkreis Hof,"5,02547E+14","1,16101E+14",,0.0,very low,D,1397,0.3061,88104.32,287825.69,"206,03",0,0,0.0,0.0,0.0,287825.69,0.3061030445197578,44052.16,0.0
2166,Hof,,"5,03139E+15","1,18954E+16",,0.0,very low,D,2023,0.4212,75149.58,178399.68,"88,19",0,0,0.0,0.0,0.0,178399.68,0.4212427959512035,37574.79,0.0
2167,Hof,,"5,03261E+14","1,19004E+16",,0.0,very low,D,2023,0.4839,58732.92,121380.0,60,0,0,0.0,0.0,0.0,121380.0,0.48387642115669793,29366.46,0.0
